2025-12-02 17:22:59, 1623, 363
2025-12-02 17:22:59, 3, 16
2025-12-02 17:22:59, 228, 363
2025-12-02 17:22:59, 1217, 363
2025-12-02 17:23:00, 177, 363
2025-12-02 17:23:00, 2300, 363
2025-12-02 17:23:00, 2193, 363
2025-12-02 17:23:00, 447, 92
2025-12-02 17:23:00, 123, 363
2025-12-02 17:23:00, 0, 363
2025-12-02 17:23:00, 1171, 363
2025-12-02 17:23:00, 1886, 363
2025-12-02 17:23:00, 1299, 363
2025-12-02 17:23:00, 0, 363
2025-12-02 17:23:00, 0, 363
2025-12-02 17:23:01, 174, 363
2025-12-02 17:23:01, 222, 363
2025-12-02 17:23:01, 2048, 363
2025-12-02 17:23:01, 673, 363
2025-12-02 17:23:01, 30, 363
2025-12-02 17:23:01, 1708, 363
2025-12-02 17:23:01, 15, 363
2025-12-02 17:23:01, 1810, 363
2025-12-02 17:23:02, 1940, 363
2025-12-02 17:23:02, 1194, 287
2025-12-02 17:23:02, 1651, 363
2025-12-02 17:23:02, 718, 120
2025-12-02 17:23:02, 192, 363
2025-12-02 17:23:02, 2453, 363
2025-12-02 17:23:02, 197, 363
2025-12-02 17:23:02, 1835, 363
2025-12-02 17:23:03, 50, 363
2025-12-02 17:23:03, 1894, 363
2025-12-02 17:23:03, 1654, 363
2025-12-02 17:23:03, -1, 363
2025-12-02 17:23:03, 20, 363
2025-12-02 17:23:03, 180, 363
2025-12-02 17:23:03, 1293, 317
2025-12-02 17:23:03, 186, 363
2025-12-02 17:23:03, 1764, 363
2025-12-02 17:23:03, 1259, 363
2025-12-02 17:23:03, 1965, 363
2025-12-02 17:23:03, 151, 363
2025-12-02 17:23:03, 2127, 363
2025-12-02 17:23:03, 2002, 363
2025-12-02 17:23:04, -6, 363
2025-12-02 17:23:04, 2089, 363
2025-12-02 17:23:04, 2028, 363
2025-12-02 17:23:04, 2292, 363
2025-12-02 17:23:04, 2, 8
2025-12-02 17:23:04, 2, 363
2025-12-02 17:23:04, 246, 363
2025-12-02 17:23:04, 199, 363
2025-12-02 17:23:04, 1735, 363
2025-12-02 17:23:04, 1696, 307
2025-12-02 17:23:04, 262, 363
2025-12-02 17:23:04, 1807, 363
2025-12-02 17:23:04, 187, 363
2025-12-02 17:23:05, -23, 363
2025-12-02 17:23:05, 2125, 363
2025-12-02 17:23:05, 296, 75
2025-12-02 17:23:05, 133, 363
2025-12-02 17:23:05, 1582, 363
2025-12-02 17:23:05, 98, 363
2025-12-02 17:23:05, -2, 363
2025-12-02 17:23:05, 2034, 354
2025-12-02 17:23:05, 18, 363
2025-12-02 17:23:05, 2402, 363
2025-12-02 17:23:05, 144, 363
2025-12-02 17:23:06, 1154, 363
2025-12-02 17:23:06, 2218, 363
2025-12-02 17:23:06, 788, 138
2025-12-02 17:23:06, 2251, 363
2025-12-02 17:23:06, 2099, 363
2025-12-02 17:23:06, 1118, 363
2025-12-02 17:23:06, -3, 363
2025-12-02 17:23:06, -25, 4
2025-12-02 17:23:06, 191, 363
2025-12-02 17:23:06, 1603, 363
2025-12-02 17:23:06, 2258, 363
2025-12-02 17:23:06, 20, 363
2025-12-02 17:23:06, 1575, 363
2025-12-02 17:23:06, 2090, 363
2025-12-02 17:23:07, -16, 363
2025-12-02 17:23:07, 2218, 363
2025-12-02 17:23:07, 714, 363
2025-12-02 17:23:07, 584, 363
2025-12-02 17:23:07, 1373, 251
2025-12-02 17:23:07, 2090, 363
2025-12-02 17:23:08, 1746, 363
2025-12-02 17:23:08, 2058, 363
2025-12-02 17:23:08, 1956, 363
2025-12-02 17:23:08, 1600, 363
2025-12-02 17:23:08, 147, 363
2025-12-02 17:23:08, 1149, 363
2025-12-02 17:23:08, 1887, 363
2025-12-02 17:23:08, 904, 363
2025-12-02 17:23:08, 1728, 353
2025-12-02 17:23:08, 0, 363
2025-12-02 17:23:09, 773, 363
2025-12-02 17:23:09, 1865, 363
2025-12-02 17:23:10, 3, 363
2025-12-02 17:23:10, 1722, 363
2025-12-02 17:23:10, 2083, 363
2025-12-02 17:23:10, 2189, 363
2025-12-02 17:23:10, 1448, 363
2025-12-02 17:23:10, 299, 363
2025-12-02 17:23:10, 8, 363
2025-12-02 17:23:10, 260, 363
2025-12-02 17:23:10, 1641, 363
2025-12-02 17:23:10, 2068, 363
2025-12-02 17:23:10, 2057, 363
2025-12-02 17:23:10, 1537, 297
2025-12-02 17:23:10, 2275, 363
2025-12-02 17:23:11, 126, 363
2025-12-02 17:23:11, 1657, 345
2025-12-02 17:23:11, -8, 363
2025-12-02 17:23:11, 574, 363
2025-12-02 17:23:11, 33, 363
2025-12-02 17:23:11, 2048, 363
2025-12-02 17:23:11, 1987, 363
2025-12-02 17:23:11, 2053, 363
2025-12-02 17:23:11, 189, 363
2025-12-02 17:23:11, -2, 363
2025-12-02 17:23:12, 105, 363
2025-12-02 17:23:12, 2083, 363
2025-12-02 17:23:12, -5, 363
2025-12-02 17:23:12, 1680, 363
2025-12-02 17:23:12, 2087, 363
2025-12-02 17:23:12, 1240, 363
2025-12-02 17:23:12, 3, 363
2025-12-02 17:23:12, 1627, 363
2025-12-02 17:23:12, 107, 363
2025-12-02 17:23:12, 973, 177
2025-12-02 17:23:12, 550, 363
2025-12-02 17:23:12, 1898, 363
2025-12-02 17:23:12, 296, 363
2025-12-02 17:23:12, 1928, 363
2025-12-02 17:23:13, 1724, 363
2025-12-02 17:23:13, 132, 363
2025-12-02 17:23:13, 1747, 363
2025-12-02 17:23:13, 1864, 363
2025-12-02 17:23:13, 175, 363
2025-12-02 17:23:13, 229, 363
2025-12-02 17:23:13, 141, 363
2025-12-02 17:23:13, -3, 363
2025-12-02 17:23:13, 1764, 363
2025-12-02 17:23:14, 1903, 363
2025-12-02 17:23:14, 875, 363
2025-12-02 17:23:14, 2235, 363
2025-12-02 17:23:14, 821, 363
2025-12-02 17:23:14, 764, 363
2025-12-02 17:23:14, -1, 363
2025-12-02 17:23:14, 239, 215
2025-12-02 17:23:14, -5, 363
2025-12-02 17:23:14, 1868, 363
2025-12-02 17:23:14, 1614, 363
2025-12-02 17:23:14, 186, 363
2025-12-02 17:23:14, 1904, 363
2025-12-02 17:23:15, 838, 363
2025-12-02 17:23:15, 1626, 363
2025-12-02 17:23:15, 1607, 363
2025-12-02 17:23:15, 24, 363
2025-12-02 17:23:15, 189, 363
2025-12-02 17:23:15, 155, 363
2025-12-02 17:23:15, 2448, 363
2025-12-02 17:23:16, 1212, 251
2025-12-02 17:23:16, -15, 363
2025-12-02 17:23:16, 100, 363
2025-12-02 17:23:16, 2369, 363
2025-12-02 17:23:16, 2177, 363
2025-12-02 17:23:16, 20, 363
2025-12-02 17:23:16, 284, 363
2025-12-02 17:23:16, 2444, 363
2025-12-02 17:23:16, 1593, 315
2025-12-02 17:23:16, 2057, 363
2025-12-02 17:23:16, 2343, 363
2025-12-02 17:23:16, 197, 363
2025-12-02 17:23:17, 151, 363
2025-12-02 17:23:17, 1618, 363
2025-12-02 17:23:17, 402, 363
2025-12-02 17:23:17, 109, 363
2025-12-02 17:23:17, 168, 363
2025-12-02 17:23:17, 1971, 363
2025-12-02 17:23:17, 2059, 363
2025-12-02 17:23:17, -4, 363
2025-12-02 17:23:17, 2108, 363
2025-12-02 17:23:18, 0, 363
2025-12-02 17:23:18, 1774, 363
2025-12-02 17:23:18, 138, 47
2025-12-02 17:23:18, 420, 363
2025-12-02 17:23:18, 2169, 363
2025-12-02 17:23:18, 1980, 363
2025-12-02 17:23:18, 20, 363
2025-12-02 17:23:18, 4, 363
2025-12-02 17:23:18, 1302, 228
2025-12-02 17:23:18, 1407, 363
2025-12-02 17:23:18, -4, 363
2025-12-02 17:23:18, 146, 363
2025-12-02 17:23:18, 172, 363
2025-12-02 17:23:18, 1195, 363
2025-12-02 17:23:19, 199, 363
2025-12-02 17:23:19, 176, 363
2025-12-02 17:23:19, 1253, 243
2025-12-02 17:23:19, 1867, 363
2025-12-02 17:23:19, 1218, 363
2025-12-02 17:23:19, 921, 180
2025-12-02 17:23:19, 83, 23
2025-12-02 17:23:19, 3, 363
2025-12-02 17:23:19, 1966, 363
2025-12-02 17:23:19, 105, 363
2025-12-02 17:23:19, 125, 363
2025-12-02 17:23:20, 197, 363
2025-12-02 17:23:20, 1912, 363
2025-12-02 17:23:20, 471, 92
2025-12-02 17:23:20, 1497, 363
2025-12-02 17:23:20, 58, 41
2025-12-02 17:23:20, -1, 363
2025-12-02 17:23:20, 20, 363
2025-12-02 17:23:20, 183, 363
2025-12-02 17:23:20, 2459, 363
2025-12-02 17:23:20, 1534, 363
2025-12-02 17:23:20, 20, 363
2025-12-02 17:23:20, 425, 363
2025-12-02 17:23:20, 2294, 363
2025-12-02 17:23:20, 1883, 363
2025-12-02 17:23:21, 246, 363
2025-12-02 17:23:21, 2242, 363
2025-12-02 17:23:21, -59, 19
2025-12-02 17:23:21, 2077, 363
2025-12-02 17:23:21, 167, 363
2025-12-02 17:23:21, 489, 363
2025-12-02 17:23:22, 1940, 363
2025-12-02 17:23:22, 1970, 363
2025-12-02 17:23:22, -25, 4
2025-12-02 17:23:22, 1376, 363
2025-12-02 17:23:22, 171, 363
2025-12-02 17:23:22, 930, 363
2025-12-02 17:23:22, 1206, 233
2025-12-02 17:23:22, 766, 132
2025-12-02 17:23:22, 2204, 363
2025-12-02 17:23:22, -9, 363
2025-12-02 17:23:22, 2024, 363
2025-12-02 17:23:22, -6, 363
2025-12-02 17:23:22, 2469, 363
2025-12-02 17:23:22, 440, 363
2025-12-02 17:23:22, 1879, 363
2025-12-02 17:23:23, 24, 363
2025-12-02 17:23:23, 1645, 363
2025-12-02 17:23:23, 48, 363
2025-12-02 17:23:23, 2074, 363
2025-12-02 17:23:23, 1740, 363
2025-12-02 17:23:23, 2097, 363
2025-12-02 17:23:23, 132, 363
2025-12-02 17:23:23, 172, 363
2025-12-02 17:23:23, 186, 363
2025-12-02 17:23:23, 285, 363
2025-12-02 17:23:23, 456, 111
2025-12-02 17:23:24, 1769, 363
2025-12-02 17:23:24, 705, 363
2025-12-02 17:23:24, 1633, 363
2025-12-02 17:23:24, 33, 363
2025-12-02 17:23:24, 447, 209
2025-12-02 17:23:24, 1570, 363
2025-12-02 17:23:24, 2175, 363
2025-12-02 17:23:24, 448, 363
2025-12-02 17:23:24, 1701, 363
2025-12-02 17:23:25, 1863, 363
2025-12-02 17:23:25, -9, 363
2025-12-02 17:23:25, 1136, 363
2025-12-02 17:23:25, 149, 363
2025-12-02 17:23:25, 163, 363
2025-12-02 17:23:25, 294, 363
2025-12-02 17:23:25, 194, 363
2025-12-02 17:23:25, 1793, 363
2025-12-02 17:23:25, 12, 363
2025-12-02 17:23:25, 431, 363
2025-12-02 17:23:25, 194, 363
2025-12-02 17:23:25, 2157, 363
2025-12-02 17:23:25, 544, 363
2025-12-02 17:23:25, 199, 363
2025-12-02 17:23:25, 1963, 363
2025-12-02 17:23:26, 1855, 363
2025-12-02 17:23:26, 20, 363
2025-12-02 17:23:26, 1963, 363
2025-12-02 17:23:26, 1494, 363
2025-12-02 17:23:26, 1117, 363
2025-12-02 17:23:26, 1, 363
2025-12-02 17:23:26, -1, 363
2025-12-02 17:23:26, 1901, 363
2025-12-02 17:23:26, 1834, 363
2025-12-02 17:23:26, 9, 363
2025-12-02 17:23:27, 951, 363
2025-12-02 17:23:27, 1745, 363
2025-12-02 17:23:28, 960, 270
2025-12-02 17:23:28, 1119, 363
2025-12-02 17:23:28, 362, 88
2025-12-02 17:23:28, 168, 363
2025-12-02 17:23:28, -2, 363
2025-12-02 17:23:28, 1895, 363
2025-12-02 17:23:28, 1700, 363
2025-12-02 17:23:28, 1643, 363
2025-12-02 17:23:28, 307, 363
2025-12-02 17:23:28, 774, 363
2025-12-02 17:23:28, 68, 363
2025-12-02 17:23:28, 2010, 363
2025-12-02 17:23:28, 393, 363
2025-12-02 17:23:28, 1896, 363
2025-12-02 17:23:29, 337, 363
2025-12-02 17:23:29, 20, 363
2025-12-02 17:23:29, 165, 363
2025-12-02 17:23:29, 1115, 363
2025-12-02 17:23:29, 1484, 363
2025-12-02 17:23:29, 1544, 363
2025-12-02 17:23:29, -11, 363
2025-12-02 17:23:29, 1605, 363
2025-12-02 17:23:29, 1651, 363
2025-12-02 17:23:29, 90, 363
2025-12-02 17:23:29, 69, 363
2025-12-02 17:23:29, 55, 33
2025-12-02 17:23:30, 1632, 363
2025-12-02 17:23:30, 444, 112
2025-12-02 17:23:30, 328, 363
2025-12-02 17:23:30, 2051, 363
2025-12-02 17:23:30, 34, 363
2025-12-02 17:23:30, 20, 363
2025-12-02 17:23:30, 1695, 363
2025-12-02 17:23:30, 1785, 363
2025-12-02 17:23:30, 1823, 363
2025-12-02 17:23:30, 1567, 363
2025-12-02 17:23:31, 2251, 363
2025-12-02 17:23:31, 632, 363
2025-12-02 17:23:31, 934, 191
2025-12-02 17:23:31, 1728, 363
2025-12-02 17:23:31, 1768, 363
2025-12-02 17:23:31, 709, 363
2025-12-02 17:23:31, 19, 363
2025-12-02 17:23:31, 122, 363
2025-12-02 17:23:31, 20, 363
2025-12-02 17:23:31, 440, 117
2025-12-02 17:23:31, 2161, 363
2025-12-02 17:23:31, 1574, 363
2025-12-02 17:23:31, 1716, 363
2025-12-02 17:23:31, 1788, 363
2025-12-02 17:23:31, -34, 363
2025-12-02 17:23:31, 1, 363
2025-12-02 17:23:31, 2004, 363
2025-12-02 17:23:32, 489, 363
2025-12-02 17:23:32, 20, 363
2025-12-02 17:23:32, 973, 363
2025-12-02 17:23:32, 887, 224
2025-12-02 17:23:32, 2076, 363
2025-12-02 17:23:32, 1113, 198
2025-12-02 17:23:32, 2220, 363
2025-12-02 17:23:32, 138, 363
2025-12-02 17:23:32, 20, 363
2025-12-02 17:23:32, 2177, 363
2025-12-02 17:23:32, 2132, 363
2025-12-02 17:23:32, -28, 8
2025-12-02 17:23:33, 1, 363
2025-12-02 17:23:33, 20, 363
2025-12-02 17:23:33, 90, 363
2025-12-02 17:23:33, 109, 363
2025-12-02 17:23:33, 1490, 363
2025-12-02 17:23:33, 1303, 363
2025-12-02 17:23:34, 1613, 363
2025-12-02 17:23:34, 0, 363
2025-12-02 17:23:34, 1753, 363
2025-12-02 17:23:34, 1501, 363
2025-12-02 17:23:34, 2406, 363
2025-12-02 17:23:34, 1929, 363
2025-12-02 17:23:34, 685, 180
2025-12-02 17:23:34, 359, 363
2025-12-02 17:23:34, 0, 363
2025-12-02 17:23:34, 218, 363
2025-12-02 17:23:34, 178, 363
2025-12-02 17:23:34, 924, 221
2025-12-02 17:23:35, 1348, 251
2025-12-02 17:23:35, 89, 363
2025-12-02 17:23:35, 1134, 363
2025-12-02 17:23:35, 1075, 212
2025-12-02 17:23:35, 1949, 363
2025-12-02 17:23:35, 1988, 342
2025-12-02 17:23:35, 20, 363
2025-12-02 17:23:35, 733, 363
2025-12-02 17:23:35, 2261, 363
2025-12-02 17:23:35, -1, 363
2025-12-02 17:23:35, 91, 34
2025-12-02 17:23:35, 1058, 195
2025-12-02 17:23:35, 131, 363
2025-12-02 17:23:35, 124, 42
2025-12-02 17:23:36, 307, 363
2025-12-02 17:23:36, 1310, 363
2025-12-02 17:23:36, 1764, 363
2025-12-02 17:23:36, 162, 363
2025-12-02 17:23:36, 1791, 363
2025-12-02 17:23:36, 294, 363
2025-12-02 17:23:36, 451, 363
2025-12-02 17:23:36, 1727, 363
2025-12-02 17:23:36, 480, 102
2025-12-02 17:23:36, -140, 70
2025-12-02 17:23:36, 385, 70
2025-12-02 17:23:36, 1003, 233
2025-12-02 17:23:36, 413, 153
2025-12-02 17:23:37, 2051, 333
2025-12-02 17:23:37, 126, 69
2025-12-02 17:23:37, 1482, 363
2025-12-02 17:23:37, 1509, 304
2025-12-02 17:23:37, 34, 363
2025-12-02 17:23:37, 129, 363
2025-12-02 17:23:37, 2282, 363
2025-12-02 17:23:37, 153, 363
2025-12-02 17:23:37, 1672, 363
2025-12-02 17:23:37, 608, 363
2025-12-02 17:23:37, 2066, 363
2025-12-02 17:23:37, -5, 363
2025-12-02 17:23:38, 1510, 363
2025-12-02 17:23:38, 1172, 363
2025-12-02 17:23:38, 179, 363
2025-12-02 17:23:38, 72, 44
2025-12-02 17:23:38, 1792, 363
2025-12-02 17:23:38, 142, 363
2025-12-02 17:23:38, 72, 363
2025-12-02 17:23:38, -35, 4
2025-12-02 17:23:38, 184, 363
2025-12-02 17:23:38, 174, 363
2025-12-02 17:23:38, 16, 363
2025-12-02 17:23:38, 784, 258
2025-12-02 17:23:38, -57, 32
2025-12-02 17:23:38, -8, 363
2025-12-02 17:23:38, 2443, 363
2025-12-02 17:23:38, 727, 113
2025-12-02 17:23:39, 1554, 363
2025-12-02 17:23:39, 20, 363
2025-12-02 17:23:39, 182, 363
2025-12-02 17:23:39, 1092, 363
2025-12-02 17:23:39, 286, 63
2025-12-02 17:23:39, -11, 363
2025-12-02 17:23:39, 167, 363
2025-12-02 17:23:39, 479, 96
2025-12-02 17:23:39, 328, 363
2025-12-02 17:23:39, 150, 34
2025-12-02 17:23:39, 1731, 363
2025-12-02 17:23:39, 259, 59
2025-12-02 17:23:39, 2042, 363
2025-12-02 17:23:40, -43, 15
2025-12-02 17:23:40, 1388, 363
2025-12-02 17:23:40, 252, 57
2025-12-02 17:23:40, 6, 363
2025-12-02 17:23:40, 2107, 363
2025-12-02 17:23:41, 810, 363
2025-12-02 17:23:41, 33, 363
2025-12-02 17:23:41, 1716, 363
2025-12-02 17:23:41, 1171, 363
2025-12-02 17:23:41, 91, 24
2025-12-02 17:23:41, 1833, 363
2025-12-02 17:23:41, 1791, 363
2025-12-02 17:23:41, 1398, 363
2025-12-02 17:23:41, 1940, 363
2025-12-02 17:23:41, 0, 363
2025-12-02 17:23:41, 234, 363
2025-12-02 17:23:41, 184, 363
2025-12-02 17:23:41, -5, 363
2025-12-02 17:23:41, 154, 363
2025-12-02 17:23:41, 189, 363
2025-12-02 17:23:42, 1870, 363
2025-12-02 17:23:42, 553, 363
2025-12-02 17:23:42, 497, 363
2025-12-02 17:23:42, 133, 69
2025-12-02 17:23:42, 978, 171
2025-12-02 17:23:42, 2293, 363
2025-12-02 17:23:42, 1668, 363
2025-12-02 17:23:42, 20, 363
2025-12-02 17:23:42, 655, 166
2025-12-02 17:23:42, 1078, 363
2025-12-02 17:23:42, 250, 84
2025-12-02 17:23:42, 1549, 281
2025-12-02 17:23:43, -43, 5
2025-12-02 17:23:43, 77, 363
2025-12-02 17:23:43, 1798, 363
2025-12-02 17:23:43, 1043, 195
2025-12-02 17:23:43, 481, 363
2025-12-02 17:23:43, 1438, 363
2025-12-02 17:23:43, 1493, 363
2025-12-02 17:23:43, 192, 116
2025-12-02 17:23:43, -3, 363
2025-12-02 17:23:43, 1855, 363
2025-12-02 17:23:43, 1710, 363
2025-12-02 17:23:43, 1908, 363
2025-12-02 17:23:43, 1337, 363
2025-12-02 17:23:43, 1310, 363
2025-12-02 17:23:43, 182, 363
2025-12-02 17:23:43, 158, 363
2025-12-02 17:23:43, 47, 15
2025-12-02 17:23:44, 0, 363
2025-12-02 17:23:44, 169, 363
2025-12-02 17:23:44, 2080, 363
2025-12-02 17:23:44, 1, 363
2025-12-02 17:23:44, 909, 210
2025-12-02 17:23:44, 1364, 363
2025-12-02 17:23:44, 1131, 363
2025-12-02 17:23:44, 616, 363
2025-12-02 17:23:44, -1, 363
2025-12-02 17:23:44, 1427, 363
2025-12-02 17:23:45, 585, 363
2025-12-02 17:23:45, 8, 363
2025-12-02 17:23:45, 125, 43
2025-12-02 17:23:45, 843, 363
2025-12-02 17:23:45, 863, 363
2025-12-02 17:23:45, 1993, 363
2025-12-02 17:23:45, 1127, 363
2025-12-02 17:23:45, 1816, 363
2025-12-02 17:23:45, 426, 363
2025-12-02 17:23:45, 238, 192
2025-12-02 17:23:45, 1880, 363
2025-12-02 17:23:45, 109, 363
2025-12-02 17:23:46, -10, 363
2025-12-02 17:23:46, 1821, 363
2025-12-02 17:23:46, 427, 68
2025-12-02 17:23:46, 418, 116
2025-12-02 17:23:46, 616, 154
2025-12-02 17:23:46, 1623, 363
2025-12-02 17:23:46, 285, 363
2025-12-02 17:23:46, 149, 363
2025-12-02 17:23:47, 2038, 363
2025-12-02 17:23:47, 1668, 363
2025-12-02 17:23:47, 1491, 363
2025-12-02 17:23:47, 1619, 363
2025-12-02 17:23:47, 939, 363
2025-12-02 17:23:47, 20, 363
2025-12-02 17:23:48, 1252, 363
2025-12-02 17:23:48, 12, 363
2025-12-02 17:23:48, 9, 363
2025-12-02 17:23:48, 2, 363
2025-12-02 17:23:48, 1540, 322
2025-12-02 17:23:48, -3, 363
2025-12-02 17:23:48, 33, 363
2025-12-02 17:23:48, 1334, 363
2025-12-02 17:23:48, 2232, 363
2025-12-02 17:23:48, 2072, 363
2025-12-02 17:23:49, 1, 363
2025-12-02 17:23:49, -32, 10
2025-12-02 17:23:49, -10, 363
2025-12-02 17:23:49, 10, 363
2025-12-02 17:23:49, 2040, 363
2025-12-02 17:23:49, 1911, 363
2025-12-02 17:23:49, 29, 363
2025-12-02 17:23:49, -2, 363
2025-12-02 17:23:49, 2275, 363
2025-12-02 17:23:49, 1978, 363
2025-12-02 17:23:49, 1295, 363
2025-12-02 17:23:49, 1596, 363
2025-12-02 17:23:49, 1674, 363
2025-12-02 17:23:49, 2471, 363
2025-12-02 17:23:49, 1278, 363
2025-12-02 17:23:49, 2141, 363
2025-12-02 17:23:49, 1709, 363
2025-12-02 17:23:50, 1814, 363
2025-12-02 17:23:50, 1498, 363
2025-12-02 17:23:50, 2121, 363
2025-12-02 17:23:50, 0, 363
2025-12-02 17:23:50, 2203, 363
2025-12-02 17:23:50, 959, 363
2025-12-02 17:23:50, 33, 363
2025-12-02 17:23:50, 20, 43
2025-12-02 17:23:50, 994, 363
2025-12-02 17:23:51, 233, 363
2025-12-02 17:23:51, 83, 363
2025-12-02 17:23:51, 37, 363
2025-12-02 17:23:51, -2, 363
2025-12-02 17:23:51, 132, 363
2025-12-02 17:23:51, 1866, 363
2025-12-02 17:23:51, 1318, 363
2025-12-02 17:23:51, 123, 363
2025-12-02 17:23:51, 20, 363
2025-12-02 17:23:51, 1658, 363
2025-12-02 17:23:51, 191, 363
2025-12-02 17:23:51, 162, 363
2025-12-02 17:23:52, 1901, 363
2025-12-02 17:23:52, -19, 363
2025-12-02 17:23:52, 1742, 363
2025-12-02 17:23:52, 1562, 363
2025-12-02 17:23:52, 179, 363
2025-12-02 17:23:52, 1145, 363
2025-12-02 17:23:52, 1970, 363
2025-12-02 17:23:52, 752, 173
2025-12-02 17:23:52, 990, 363
2025-12-02 17:23:52, 1698, 363
2025-12-02 17:23:52, 977, 211
2025-12-02 17:23:52, 2187, 363
2025-12-02 17:23:53, 1154, 191
2025-12-02 17:23:53, 20, 363
2025-12-02 17:23:53, 935, 363
2025-12-02 17:23:53, 1160, 363
2025-12-02 17:23:53, 2253, 363
2025-12-02 17:23:53, 816, 238
2025-12-02 17:23:53, 906, 223
2025-12-02 17:23:53, 1758, 363
2025-12-02 17:23:54, 567, 363
2025-12-02 17:23:54, 2177, 363
2025-12-02 17:23:54, 2399, 363
2025-12-02 17:23:54, 194, 363
2025-12-02 17:23:54, 2309, 363
2025-12-02 17:23:54, 145, 363
2025-12-02 17:23:54, 20, 363
2025-12-02 17:23:54, 112, 363
2025-12-02 17:23:54, -3, 363
2025-12-02 17:23:54, 178, 363
2025-12-02 17:23:54, -4, 15
2025-12-02 17:23:54, 2, 363
2025-12-02 17:23:54, 1922, 363
2025-12-02 17:23:55, 1075, 363
2025-12-02 17:23:55, 50, 15
2025-12-02 17:23:55, 1397, 363
2025-12-02 17:23:55, 2178, 363
2025-12-02 17:23:55, 274, 363
2025-12-02 17:23:55, 2109, 363
2025-12-02 17:23:55, 14, 363
2025-12-02 17:23:55, 103, 363
2025-12-02 17:23:55, 2427, 363
2025-12-02 17:23:56, 1514, 363
2025-12-02 17:23:56, 1392, 363
2025-12-02 17:23:56, 1916, 363
2025-12-02 17:23:56, 2131, 363
2025-12-02 17:23:56, 2327, 363
2025-12-02 17:23:56, 1861, 363
2025-12-02 17:23:56, 542, 95
2025-12-02 17:23:56, 0, 8
2025-12-02 17:23:56, 1605, 363
2025-12-02 17:23:56, 5, 363
2025-12-02 17:23:56, 141, 363
2025-12-02 17:23:56, 1725, 286
2025-12-02 17:23:56, 12, 363
2025-12-02 17:23:56, 419, 96
2025-12-02 17:23:56, 1685, 273
2025-12-02 17:23:57, 1, 363
2025-12-02 17:23:57, -3, 363
2025-12-02 17:23:57, 1857, 363
2025-12-02 17:23:57, 183, 93
2025-12-02 17:23:57, 603, 363
2025-12-02 17:23:57, 0, 363
2025-12-02 17:23:57, 641, 363
2025-12-02 17:23:57, 143, 363
2025-12-02 17:23:57, 116, 363
2025-12-02 17:23:57, 1654, 363
2025-12-02 17:23:58, 2434, 363
2025-12-02 17:23:58, 20, 363
2025-12-02 17:23:58, 156, 363
2025-12-02 17:23:58, 1867, 363
2025-12-02 17:23:58, 2441, 363
2025-12-02 17:23:58, 10, 363
2025-12-02 17:23:58, 343, 363
2025-12-02 17:23:58, -1, 363
2025-12-02 17:23:58, 2183, 363
2025-12-02 17:23:58, 1637, 363
2025-12-02 17:23:58, 1862, 363
2025-12-02 17:23:58, 1730, 363
2025-12-02 17:23:58, 195, 363
2025-12-02 17:23:58, 1426, 363
2025-12-02 17:23:58, 1742, 363
2025-12-02 17:23:59, 1460, 363
2025-12-02 17:23:59, 731, 363
2025-12-02 17:23:59, 2203, 363
2025-12-02 17:23:59, 114, 363
2025-12-02 17:23:59, 1828, 363
2025-12-02 17:23:59, 1843, 363
2025-12-02 17:23:59, 0, 363
2025-12-02 17:24:00, 2, 363
2025-12-02 17:24:00, 1592, 363
2025-12-02 17:24:00, 272, 363
2025-12-02 17:24:00, 1508, 363
2025-12-02 17:24:00, 1703, 363
2025-12-02 17:24:00, 1914, 363
2025-12-02 17:24:00, 2193, 363
2025-12-02 17:24:00, 1520, 363
2025-12-02 17:24:00, 192, 363
2025-12-02 17:24:00, 2206, 335
2025-12-02 17:24:00, 20, 363
2025-12-02 17:24:01, 20, 363
2025-12-02 17:24:01, 127, 363
2025-12-02 17:24:01, 239, 363
2025-12-02 17:24:01, -38, 15
2025-12-02 17:24:01, 20, 363
2025-12-02 17:24:01, 148, 363
2025-12-02 17:24:01, 503, 363
2025-12-02 17:24:01, 262, 363
2025-12-02 17:24:02, 718, 363
2025-12-02 17:24:02, 1936, 363
2025-12-02 17:24:02, 664, 127
2025-12-02 17:24:02, 1980, 363
2025-12-02 17:24:02, 2173, 363
2025-12-02 17:24:02, 2420, 363
2025-12-02 17:24:02, 1993, 363
2025-12-02 17:24:02, 2350, 363
2025-12-02 17:24:02, 1918, 363
2025-12-02 17:24:03, 779, 363
2025-12-02 17:24:03, 2100, 363
2025-12-02 17:24:03, 1, 363
2025-12-02 17:24:03, 843, 155
2025-12-02 17:24:03, 397, 363
2025-12-02 17:24:03, 121, 363
2025-12-02 17:24:03, 2034, 357
2025-12-02 17:24:03, 383, 363
2025-12-02 17:24:03, 20, 363
2025-12-02 17:24:03, 987, 363
2025-12-02 17:24:03, 20, 363
2025-12-02 17:24:03, 676, 363
2025-12-02 17:24:03, 1214, 363
2025-12-02 17:24:03, 1291, 363
2025-12-02 17:24:03, -3, 363
2025-12-02 17:24:03, 1, 363
2025-12-02 17:24:03, 1998, 318
2025-12-02 17:24:04, 33, 363
2025-12-02 17:24:04, 986, 284
2025-12-02 17:24:04, 862, 190
2025-12-02 17:24:04, 193, 36
2025-12-02 17:24:04, 1004, 213
2025-12-02 17:24:04, 2050, 363
2025-12-02 17:24:04, 416, 116
